lga,focus_sector,need_text,need_text_ha,achievement_summary,achievement_summary_ha,apm_promise,apm_promise_ha,next_result,next_result_ha,coverage_type,source_id,status
Jamaare,wash,Resilient communities and flood protection,Al'umma mai tsayawa da kariya kama,The federal flood and erosion control project was commissioned and handed over to the community,An gurbatar da shinin kama da ruwa an kuma mayar da hannu ga al'umma,APM will maintain climate resilience and community ownership,APM za ci gaba da tsayawa da mallakar al'umma,Measure maintenance and reduced flood disruption,Kauna kulawa da rage sauyewa,lga_specific,source-jamaare-flood,progress_delivered
Katagum,health,Reliable schools and health facilities,Makarantafi da asibotin kafiya mai dogaro,CRIBS Phase II selects schools and health facilities in Katagum for upgrades,CRIBS Phase II ya zaɓi makaranta da asibotin kafiya a Katagum don ingantawa,APM will expand climate-resilient basic services,APM za faɗa sabis na asali mai hankali da yanayi,Measure upgraded schools and health centres,Kauna makaranta da asibotin da aka inganta,lga_specific,source-cibs,project_underway
Kirfi,infrastructure,Reliable rural access and market connectivity,Karfi na karkara da madauri,38km rural road project flagged off in Kirfi,Aikin 38km na hanya ta karkara a Kirfi an fara,APM will complete rural access delivery,APM za kare isar da sabis na karkara,Measure road completion and community access,Kauna kammawar hanya da damar al'umma,lga_specific,source-basg-kirfi-road,project_underway
Misau,health,Reliable specialist care and maternal health,Lafiya na kwaye da iyali mai dogaro,Federal Medical Centre Misau commenced full clinical activities after handover from Bauchi State,FMC Misau ya fara ayyukan lafiya cikakke bayan an mayar da shi daga jihada,APM will build on specialist care and health outcomes,APM za ci gaba da lafiya na kwaye da kuma nasara,Measure patient volumes and specialist access,Kauna marasa lafiya da damar kwaye,lga_specific,source-misau-fmc,progress_delivered
Ningi,infrastructure,Reliable access to markets and communities,Karfi na kasuwa da al'umma,A 4km Nasaru township road was reported completed while the 22km carriageway was above 70 percent,An ba da rahotar cewa an kammata hanya 4km na Nasuru yayin da 22km ta sama da 70 ciki 100,APM will complete major access infrastructure,APM za kare naƙaƙari babba na karkara,Measure carriageway completion and access outcomes,Kauna kammawar babbar hanya da sabis,lga_specific,source-ningi-road,progress_delivered
Shira,health,Reliable schools and health facilities,Makarantafi da asibotin kafiya mai dogaro,CRIBS Phase II selects schools and health facilities in Shira for upgrades,CRIBS Phase II ya zaɓi makaranta da asibotin kafiya a Shira don ingantawa,APM will expand climate-resilient basic services,APM za faɗa sabis na asali mai hankali da yanayi,Measure upgraded schools and health centres,Kauna makaranta da asibotin da aka inganta,lga_specific,source-cibs,project_underway
Tafawa-Balewa,wash,Reliable water for rural communities,Karfi na ruwa ga al'umma na karkara,Water facilities were handed over to 30 communities in 10 clusters with reported reach of at least 15000 people,An mayar da abubuwa na ruwa ga al'umma 30 a cikin ƙungiya 10 tare da faɗin zuwa mutane 15000 ko fi,APM will build on water access and reliability,APM za ci gaba da damar ruwa da dogaro,Measure water reliability and beneficiary use,Kauna dogaro da amfani da ruwa,lga_specific,source-torodo-water,project_underway
Toro,wash,Reliable sanitation and open-defecation-free communities,Karfi na tauri da kuma al'umma marasa zaɓa daƙawa,UNICEF reports Toro was validated open-defecation-free in 2022 after community action and a sanitation byelaw,UNICEF ya ba da rahotar cewa an tabbatar Toro a cikin 2022 a matsayin marasa zaɓa daƙawa bayan ayyuka da doka,APM will maintain sanitation gains and scale WASH access,APM za ci gaba da kiyaye nasarar tauri ya kuma ya faɗa WASH,Measure maintenance and sanitation behaviour,Kauna kulawa da yadar da tauri,lga_specific,source-toro-sanitation,progress_delivered
Warji,wash,Reliable water and climate-resilient livelihoods,Karfi na ruwa da rayuwa mai hankali da yanayi,ACReSAL handed over a plant nursery and an integrated water scheme in Warji,ACReSAL ya mayar da ko'ina yaji da tsarin ruwa a Warji,APM will maintain green growth and water access,APM za ci gaba da ci gaban kore da damar ruwa,Measure handover quality and utilization,Kauna inganci na mayar da hannu da amfani,lga_specific,source-warji-acresal,project_underway
Zaki,wash,Reliable water and girls' education access,Karfi na ruwa da damar ilimi na yamma,The Nation reported 68 boreholes provided in Zaki under the Girls Education Project Phase 3,The Nation ya ba da rahotar an samar da 68 boreholes a Zaki a cikin Girls Education Project Phase 3,APM will maintain water access and girls' education gains,APM za ci gaba da kiyaye damar ruwa da nasarar ilimi na yamma,Measure current functionality and beneficiary use,Kauna aiki da amfani da ruwa,lga_specific,source-zaki-boreholes,progress_delivered
